"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"7735",195474,2000,"765",404,361,547,"234",313,0.7748,0.6482,0.715
"7736",195526,2000,"599",345,254,461,"186",275,0.7971,0.7323,0.7696
"7737",195544,2000,"98",80,18,67,"6",61,0.7625,0.3333,0.6837
"7738",195809,2000,"2853",1619,1234,997,"387",610,0.3768,0.3136,0.3495
"7739",196413,2000,"2791",1569,1222,1981,"805",1176,0.7495,0.6588,0.7098
"7740",196592,2000,"1272",919,353,121,"46",75,0.0816,0.1303,0.0951
"7741",197045,2000,"445",260,185,139,"41",98,0.3769,0.2216,0.3124
"7742",197133,2000,"639",389,250,544,"211",333,0.856,0.844,0.8513
"7743",197869,2000,"2544",1370,1174,872,"285",587,0.4285,0.2428,0.3428
"7744",197984,2000,"188",113,75,63,"22",41,0.3628,0.2933,0.3351
"7745",198385,2000,"465",229,236,413,"193",220,0.9607,0.8178,0.8882
"7746",198464,2000,"3105",1837,1268,856,"248",608,0.331,0.1956,0.2757
"7747",198507,2000,"441",248,193,133,"32",101,0.4073,0.1658,0.3016
"7748",198516,2000,"1144",718,426,744,"244",500,0.6964,0.5728,0.6503
"7749",198835,2000,"268",142,126,122,"42",80,0.5634,0.3333,0.4552
"7750",198969,2000,"308",115,193,46,"18",28,0.2435,0.0933,0.1494
"7751",199102,2000,"1661",884,777,321,"97",224,0.2534,0.1248,0.1933
"7752",199111,2000,"496",284,212,154,"54",100,0.3521,0.2547,0.3105
"7753",199120,2000,"3406",2121,1285,2426,"829",1597,0.7529,0.6451,0.7123
"7754",199139,2000,"2142",1208,934,553,"194",359,0.2972,0.2077,0.2582
"7755",199148,2000,"1867",1355,512,556,"112",444,0.3277,0.2188,0.2978
"7756",199157,2000,"720",443,277,162,"26",136,0.307,0.0939,0.225
"7757",199193,2000,"3816",1622,2194,1379,"634",745,0.4593,0.289,0.3614
"7758",199218,2000,"1661",1081,580,711,"185",526,0.4866,0.319,0.4281
"7759",199281,2000,"567",303,264,114,"34",80,0.264,0.1288,0.2011
"7760",199306,2000,"185",90,95,58,"17",41,0.4556,0.1789,0.3135
"7761",199412,2000,"188",136,52,93,"23",70,0.5147,0.4423,0.4947
"7762",199582,2000,"398",232,166,67,"17",50,0.2155,0.1024,0.1683
"7763",199643,2000,"401",247,154,43,"13",30,0.1215,0.0844,0.1072
"7764",199847,2000,"1020",530,490,804,"355",449,0.8472,0.7245,0.7882
"7765",199962,2000,"380",181,199,142,"54",88,0.4862,0.2714,0.3737
"7766",199999,2000,"499",359,140,97,"19",78,0.2173,0.1357,0.1944
"7767",200004,2000,"1211",594,617,298,"120",178,0.2997,0.1945,0.2461
"7768",200059,2000,"350",208,142,34,"14",20,0.0962,0.0986,0.0971
"7769",200156,2000,"331",192,139,107,"35",72,0.375,0.2518,0.3233
"7770",200217,2000,"351",201,150,142,"37",105,0.5224,0.2467,0.4046
"7771",200226,2000,"153",73,80,22,"6",16,0.2192,0.075,0.1438
"7772",200253,2000,"452",260,192,61,"25",36,0.1385,0.1302,0.135
"7773",200280,2000,"1832",858,974,394,"192",202,0.2354,0.1971,0.2151
"7774",200332,2000,"1280",512,768,217,"102",115,0.2246,0.1328,0.1695
"7775",200572,2000,"179",92,87,35,"11",24,0.2609,0.1264,0.1955
"7776",201104,2000,"448",265,183,187,"51",136,0.5132,0.2787,0.4174
"7777",201371,2000,"227",124,103,114,"48",66,0.5323,0.466,0.5022
"7778",201548,2000,"558",333,225,305,"111",194,0.5826,0.4933,0.5466
"7779",201645,2000,"833",305,528,489,"279",210,0.6885,0.5284,0.587
"7780",201690,2000,"307",173,134,39,"5",34,0.1965,0.0373,0.127
"7781",202134,2000,"934",471,463,103,"42",61,0.1295,0.0907,0.1103
"7782",202480,2000,"1764",932,832,1055,"431",624,0.6695,0.518,0.5981
"7783",202523,2000,"648",370,278,484,"198",286,0.773,0.7122,0.7469
"7784",202763,2000,"684",399,285,257,"87",170,0.4261,0.3053,0.3757
"7785",203085,2000,"277",137,140,121,"39",82,0.5985,0.2786,0.4368
"7786",203128,2000,"244",139,105,128,"54",74,0.5324,0.5143,0.5246
"7787",203368,2000,"830",467,363,543,"214",329,0.7045,0.5895,0.6542
"7788",203517,2000,"3556",2184,1372,748,"226",522,0.239,0.1647,0.2103
"7789",203535,2000,"436",227,209,371,"168",203,0.8943,0.8038,0.8509
"7790",203580,2000,"86",63,23,26,"6",20,0.3175,0.2609,0.3023
"7791",203775,2000,"388",240,148,157,"49",108,0.45,0.3311,0.4046
"7792",203845,2000,"303",141,162,154,"75",79,0.5603,0.463,0.5083
"7793",204024,2000,"3359",1947,1412,2271,"870",1401,0.7196,0.6161,0.6761
"7794",204185,2000,"555",315,240,277,"93",184,0.5841,0.3875,0.4991
"7795",204194,2000,"365",228,137,139,"39",100,0.4386,0.2847,0.3808
"7796",204617,2000,"179",118,61,48,"15",33,0.2797,0.2459,0.2682
"7797",204796,2000,"5831",3008,2823,2282,"851",1431,0.4757,0.3015,0.3914
"7798",204857,2000,"3586",2041,1545,1693,"588",1105,0.5414,0.3806,0.4721
"7799",206330,2000,"215",84,131,38,"19",19,0.2262,0.145,0.1767
"7800",206589,2000,"501",258,243,331,"137",194,0.7519,0.5638,0.6607
"7801",206604,2000,"2124",1217,907,403,"117",286,0.235,0.129,0.1897
"7802",206622,2000,"776",436,340,515,"223",292,0.6697,0.6559,0.6637
"7803",206695,2000,"1853",943,910,220,"95",125,0.1326,0.1044,0.1187
"7804",206914,2000,"620",339,281,68,"24",44,0.1298,0.0854,0.1097
"7805",207209,2000,"690",328,362,40,"14",26,0.0793,0.0387,0.058
"7806",207306,2000,"329",159,170,46,"15",31,0.195,0.0882,0.1398
"7807",207324,2000,"449",226,223,100,"45",55,0.2434,0.2018,0.2227
"7808",207388,2000,"2953",1615,1338,802,"272",530,0.3282,0.2033,0.2716
"7809",207500,2000,"3326",1760,1566,791,"268",523,0.2972,0.1711,0.2378
"7810",207722,2000,"206",135,71,29,"6",23,0.1704,0.0845,0.1408
"7811",207847,2000,"509",261,248,54,"21",33,0.1264,0.0847,0.1061
"7812",207865,2000,"815",464,351,135,"27",108,0.2328,0.0769,0.1656
"7813",208822,2000,"352",205,147,209,"81",128,0.6244,0.551,0.5938
"7814",209056,2000,"426",263,163,251,"91",160,0.6084,0.5583,0.5892
"7815",209065,2000,"434",228,206,281,"113",168,0.7368,0.5485,0.6475
"7816",209542,2000,"2652",1250,1402,770,"311",459,0.3672,0.2218,0.2903
"7817",209551,2000,"2809",1527,1282,1089,"384",705,0.4617,0.2995,0.3877
"7818",209612,2000,"303",198,105,158,"58",100,0.5051,0.5524,0.5215
"7819",209807,2000,"915",480,435,133,"50",83,0.1729,0.1149,0.1454
"7820",209922,2000,"358",202,156,204,"79",125,0.6188,0.5064,0.5698
"7821",210146,2000,"681",390,291,130,"45",85,0.2179,0.1546,0.1909
"7822",210401,2000,"506",292,214,336,"124",212,0.726,0.5794,0.664
"7823",210429,2000,"825",524,301,176,"55",121,0.2309,0.1827,0.2133
"7824",210571,2000,"407",231,176,207,"84",123,0.5325,0.4773,0.5086
"7825",210669,2000,"561",291,270,393,"175",218,0.7491,0.6481,0.7005
"7826",210775,2000,"236",149,87,70,"22",48,0.3221,0.2529,0.2966
"7827",211088,2000,"294",228,66,147,"27",120,0.5263,0.4091,0.5
"7828",211158,2000,"1414",912,502,587,"153",434,0.4759,0.3048,0.4151
"7829",211291,2000,"914",454,460,773,"376",397,0.8744,0.8174,0.8457
"7830",211352,2000,"359",221,138,161,"50",111,0.5023,0.3623,0.4485
"7831",211361,2000,"840",398,442,187,"83",104,0.2613,0.1878,0.2226
"7832",211431,2000,"180",178,2,85,"0",85,0.4775,0,0.4722
"7833",211440,2000,"1325",516,809,920,"537",383,0.7422,0.6638,0.6943
"7834",211468,2000,"200",198,2,109,"0",109,0.5505,0,0.545
"7835",211556,2000,"138",138,0,54,"0",54,0.3913,NA,0.3913
"7836",211583,2000,"104",98,6,51,"1",50,0.5102,0.1667,0.4904
"7837",211608,2000,"291",151,140,34,"9",25,0.1656,0.0643,0.1168
"7838",211644,2000,"1305",813,492,330,"99",231,0.2841,0.2012,0.2529
"7839",211981,2000,"380",188,192,160,"63",97,0.516,0.3281,0.4211
"7840",212009,2000,"594",340,254,464,"188",276,0.8118,0.7402,0.7811
"7841",212054,2000,"2125",810,1315,275,"97",178,0.2198,0.0738,0.1294
"7842",212106,2000,"1257",733,524,650,"243",407,0.5553,0.4637,0.5171
"7843",212115,2000,"878",522,356,193,"57",136,0.2605,0.1601,0.2198
"7844",212133,2000,"400",279,121,229,"60",169,0.6057,0.4959,0.5725
"7845",212160,2000,"1304",731,573,297,"88",209,0.2859,0.1536,0.2278
"7846",212197,2000,"474",318,156,310,"98",212,0.6667,0.6282,0.654
"7847",212577,2000,"510",251,259,382,"179",203,0.8088,0.6911,0.749
"7848",212601,2000,"563",327,236,257,"87",170,0.5199,0.3686,0.4565
"7849",212832,2000,"179",141,38,70,"10",60,0.4255,0.2632,0.3911
"7850",212911,2000,"334",181,153,305,"140",165,0.9116,0.915,0.9132
"7851",213020,2000,"2776",1607,1169,605,"167",438,0.2726,0.1429,0.2179
"7852",213251,2000,"359",207,152,265,"105",160,0.7729,0.6908,0.7382
"7853",213321,2000,"457",199,258,285,"133",152,0.7638,0.5155,0.6236
"7854",213349,2000,"1528",925,603,422,"100",322,0.3481,0.1658,0.2762
"7855",213358,2000,"351",199,152,200,"98",102,0.5126,0.6447,0.5698
"7856",213367,2000,"774",404,370,455,"203",252,0.6238,0.5486,0.5879
"7857",213385,2000,"558",280,278,490,"238",252,0.9,0.8561,0.8781
"7858",213507,2000,"388",225,163,242,"85",157,0.6978,0.5215,0.6237
"7859",213543,2000,"1127",464,663,845,"473",372,0.8017,0.7134,0.7498
"7860",213613,2000,"890",522,368,250,"68",182,0.3487,0.1848,0.2809
"7861",213668,2000,"337",177,160,199,"90",109,0.6158,0.5625,0.5905
"7862",213783,2000,"639",363,276,183,"79",104,0.2865,0.2862,0.2864
"7863",213826,2000,"257",188,69,100,"29",71,0.3777,0.4203,0.3891
"7864",213996,2000,"741",451,290,500,"184",316,0.7007,0.6345,0.6748
"7865",214041,2000,"1265",768,497,463,"163",300,0.3906,0.328,0.366
"7866",214069,2000,"261",185,76,160,"39",121,0.6541,0.5132,0.613
"7867",214157,2000,"378",236,142,246,"80",166,0.7034,0.5634,0.6508
"7868",214175,2000,"579",340,239,480,"196",284,0.8353,0.8201,0.829
"7869",214272,2000,"299",164,135,87,"34",53,0.3232,0.2519,0.291
"7870",214777,2000,"5621",2866,2755,3127,"1277",1850,0.6455,0.4635,0.5563
"7871",215062,2000,"2270",1125,1145,1986,"967",1019,0.9058,0.8445,0.8749
"7872",215743,2000,"355",210,145,159,"58",101,0.481,0.4,0.4479
"7873",215798,2000,"302",141,161,192,"99",93,0.6596,0.6149,0.6358
"7874",215929,2000,"833",472,361,625,"259",366,0.7754,0.7175,0.7503
"7875",216010,2000,"1520",831,689,679,"233",446,0.5367,0.3382,0.4467
"7876",216038,2000,"1346",794,552,372,"105",267,0.3363,0.1902,0.2764
"7877",216287,2000,"366",195,171,316,"141",175,0.8974,0.8246,0.8634
"7878",216339,2000,"3031",1767,1264,857,"318",539,0.305,0.2516,0.2827
"7879",216524,2000,"376",214,162,287,"112",175,0.8178,0.6914,0.7633
"7880",216694,2000,"328",160,168,146,"57",89,0.5562,0.3393,0.4451
"7881",216764,2000,"1715",1085,630,536,"127",409,0.377,0.2016,0.3125
"7882",216807,2000,"340",199,141,230,"87",143,0.7186,0.617,0.6765
"7883",216852,2000,"534",231,303,218,"96",122,0.5281,0.3168,0.4082
"7884",216931,2000,"460",196,264,194,"93",101,0.5153,0.3523,0.4217
"7885",217059,2000,"900",510,390,366,"129",237,0.4647,0.3308,0.4067
"7886",217156,2000,"1415",767,648,1177,"530",647,0.8435,0.8179,0.8318
"7887",217402,2000,"930",527,403,775,"328",447,0.8482,0.8139,0.8333
"7888",217536,2000,"510",383,127,273,"63",210,0.5483,0.4961,0.5353
"7889",217776,2000,"92",51,41,33,"12",21,0.4118,0.2927,0.3587
"7890",217819,2000,"1985",1337,648,835,"215",620,0.4637,0.3318,0.4207
"7891",217882,2000,"3028",1451,1577,1333,"496",837,0.5768,0.3145,0.4402
"7892",217998,2000,"138",79,59,89,"31",58,0.7342,0.5254,0.6449
"7893",218061,2000,"602",356,246,95,"33",62,0.1742,0.1341,0.1578
"7894",218229,2000,"509",321,188,88,"23",65,0.2025,0.1223,0.1729
"7895",218238,2000,"103",49,54,23,"6",17,0.3469,0.1111,0.2233
"7896",218399,2000,"265",167,98,48,"14",34,0.2036,0.1429,0.1811
"7897",218414,2000,"181",80,101,58,"25",33,0.4125,0.2475,0.3204
"7898",218663,2000,"2475",1394,1081,988,"351",637,0.457,0.3247,0.3992
"7899",218724,2000,"784",434,350,157,"57",100,0.2304,0.1629,0.2003
"7900",218733,2000,"571",307,264,170,"48",122,0.3974,0.1818,0.2977
"7901",218742,2000,"546",358,188,94,"24",70,0.1955,0.1277,0.1722
"7902",218973,2000,"308",150,158,222,"104",118,0.7867,0.6582,0.7208
"7903",219000,2000,"460",286,174,222,"76",146,0.5105,0.4368,0.4826
"7904",219046,2000,"586",361,225,48,"11",37,0.1025,0.0489,0.0819
"7905",219082,2000,"351",149,202,51,"25",26,0.1745,0.1238,0.1453
"7906",219198,2000,"154",97,57,46,"21",25,0.2577,0.3684,0.2987
"7907",219259,2000,"446",257,189,61,"10",51,0.1984,0.0529,0.1368
"7908",219356,2000,"1446",740,706,327,"129",198,0.2676,0.1827,0.2261
"7909",219471,2000,"918",504,414,199,"62",137,0.2718,0.1498,0.2168
"7910",219602,2000,"870",554,316,101,"29",72,0.13,0.0918,0.1161
"7911",219709,2000,"516",309,207,278,"108",170,0.5502,0.5217,0.5388
"7912",219718,2000,"137",44,93,17,"7",10,0.2273,0.0753,0.1241
"7913",219949,2000,"189",78,111,28,"9",19,0.2436,0.0811,0.1481
"7914",220075,2000,"1483",824,659,244,"73",171,0.2075,0.1108,0.1645
"7915",220215,2000,"357",198,159,132,"60",72,0.3636,0.3774,0.3697
"7916",220613,2000,"711",435,276,204,"72",132,0.3034,0.2609,0.2869
"7917",220631,2000,"168",104,64,50,"21",29,0.2788,0.3281,0.2976
"7918",220710,2000,"269",132,137,135,"54",81,0.6136,0.3942,0.5019
"7919",221351,2000,"396",227,169,296,"125",171,0.7533,0.7396,0.7475
"7920",221519,2000,"385",203,182,276,"126",150,0.7389,0.6923,0.7169
"7921",221731,2000,"134",72,62,35,"9",26,0.3611,0.1452,0.2612
"7922",221847,2000,"1305",609,696,241,"85",156,0.2562,0.1221,0.1847
"7923",221892,2000,"220",130,90,80,"24",56,0.4308,0.2667,0.3636
"7924",222178,2000,"1023",565,458,355,"139",216,0.3823,0.3035,0.347
"7925",222983,2000,"347",186,161,249,"106",143,0.7688,0.6584,0.7176
"7926",223232,2000,"2822",1666,1156,1388,"442",946,0.5678,0.3824,0.4918
"7927",224004,2000,"130",73,57,24,"8",16,0.2192,0.1404,0.1846
"7928",224323,2000,"279",168,111,167,"59",108,0.6429,0.5315,0.5986
"7929",225432,2000,"794",437,357,16,"6",10,0.0229,0.0168,0.0202
"7930",225548,2000,"355",175,180,82,"28",54,0.3086,0.1556,0.231
"7931",225627,2000,"388",253,135,77,"20",57,0.2253,0.1481,0.1985
"7932",226231,2000,"286",79,207,96,"58",38,0.481,0.2802,0.3357
"7933",226833,2000,"696",355,341,64,"33",31,0.0873,0.0968,0.092
"7934",227216,2000,"2841",1664,1177,515,"142",373,0.2242,0.1206,0.1813
"7935",227331,2000,"267",205,62,42,"7",35,0.1707,0.1129,0.1573
"7936",227526,2000,"1230",657,573,163,"46",117,0.1781,0.0803,0.1325
"7937",227757,2000,"628",290,338,498,"249",249,0.8586,0.7367,0.793
"7938",227845,2000,"397",207,190,118,"42",76,0.3671,0.2211,0.2972
"7939",227863,2000,"303",207,96,72,"19",53,0.256,0.1979,0.2376
"7940",228042,2000,"207",124,83,40,"16",24,0.1935,0.1928,0.1932
"7941",228149,2000,"656",399,257,201,"60",141,0.3534,0.2335,0.3064
"7942",228246,2000,"1276",713,563,736,"280",456,0.6396,0.4973,0.5768
"7943",228343,2000,"355",195,160,230,"91",139,0.7128,0.5688,0.6479
"7944",228431,2000,"2210",1371,839,370,"88",282,0.2057,0.1049,0.1674
"7945",228459,2000,"2531",1553,978,522,"122",400,0.2576,0.1247,0.2062
"7946",228501,2000,"263",105,158,13,"7",6,0.0571,0.0443,0.0494
"7947",228529,2000,"475",238,237,100,"40",60,0.2521,0.1688,0.2105
"7948",228705,2000,"819",332,487,79,"33",46,0.1386,0.0678,0.0965
"7949",228723,2000,"6591",3453,3138,2409,"774",1635,0.4735,0.2467,0.3655
"7950",228769,2000,"1589",801,788,225,"102",123,0.1536,0.1294,0.1416
"7951",228778,2000,"7551",3857,3694,3447,"1403",2044,0.5299,0.3798,0.4565
"7952",228787,2000,"801",303,498,248,"127",121,0.3993,0.255,0.3096
"7953",228796,2000,"2018",1046,972,85,"30",55,0.0526,0.0309,0.0421
"7954",228875,2000,"1493",902,591,671,"210",461,0.5111,0.3553,0.4494
"7955",228981,2000,"330",175,155,125,"48",77,0.44,0.3097,0.3788
"7956",229018,2000,"144",86,58,23,"8",15,0.1744,0.1379,0.1597
"7957",229027,2000,"1727",894,833,121,"47",74,0.0828,0.0564,0.0701
"7958",229115,2000,"3998",1982,2016,1005,"359",646,0.3259,0.1781,0.2514
"7959",229780,2000,"216",120,96,30,"6",24,0.2,0.0625,0.1389
"7960",229814,2000,"867",471,396,121,"40",81,0.172,0.101,0.1396
"7961",230603,2000,"513",414,99,98,"12",86,0.2077,0.1212,0.191
"7962",230728,2000,"1632",1116,516,357,"76",281,0.2518,0.1473,0.2188
"7963",230764,2000,"2067",1029,1038,441,"155",286,0.2779,0.1493,0.2134
"7964",230782,2000,"1663",1000,663,135,"39",96,0.096,0.0588,0.0812
"7965",231059,2000,"521",283,238,366,"149",217,0.7668,0.6261,0.7025
"7966",231174,2000,"1765",988,777,917,"344",573,0.58,0.4427,0.5195
"7967",231420,2000,"192",64,128,44,"17",27,0.4219,0.1328,0.2292
"7968",231554,2000,"107",54,53,26,"13",13,0.2407,0.2453,0.243
"7969",231624,2000,"1347",782,565,1118,"425",693,0.8862,0.7522,0.83
"7970",231712,2000,"999",587,412,262,"73",189,0.322,0.1772,0.2623
"7971",232025,2000,"251",127,124,126,"53",73,0.5748,0.4274,0.502
"7972",232043,2000,"220",137,83,106,"35",71,0.5182,0.4217,0.4818
"7973",232089,2000,"281",102,179,47,"23",24,0.2353,0.1285,0.1673
"7974",232186,2000,"2097",1132,965,650,"194",456,0.4028,0.201,0.31
"7975",232265,2000,"828",527,301,327,"79",248,0.4706,0.2625,0.3949
"7976",232423,2000,"3223",1981,1242,2089,"684",1405,0.7092,0.5507,0.6482
"7977",232557,2000,"1216",657,559,431,"167",264,0.4018,0.2987,0.3544
"7978",232566,2000,"895",611,284,412,"105",307,0.5025,0.3697,0.4603
"7979",232609,2000,"438",252,186,188,"70",118,0.4683,0.3763,0.4292
"7980",232681,2000,"873",609,264,622,"175",447,0.734,0.6629,0.7125
"7981",232706,2000,"309",230,79,120,"21",99,0.4304,0.2658,0.3883
"7982",232937,2000,"1262",808,454,141,"52",89,0.1101,0.1145,0.1117
"7983",232982,2000,"1407",798,609,321,"93",228,0.2857,0.1527,0.2281
"7984",233277,2000,"1753",1081,672,610,"191",419,0.3876,0.2842,0.348
"7985",233374,2000,"723",366,357,574,"278",296,0.8087,0.7787,0.7939
"7986",233426,2000,"444",274,170,259,"80",179,0.6533,0.4706,0.5833
"7987",233541,2000,"377",187,190,105,"35",70,0.3743,0.1842,0.2785
"7988",233897,2000,"277",137,140,74,"22",52,0.3796,0.1571,0.2671
"7989",233921,2000,"4586",2024,2562,2339,"1047",1292,0.6383,0.4087,0.51
"7990",234030,2000,"2670",1608,1062,522,"161",361,0.2245,0.1516,0.1955
"7991",234085,2000,"349",22,327,204,"189",15,0.6818,0.578,0.5845
"7992",234155,2000,"885",498,387,187,"45",142,0.2851,0.1163,0.2113
"7993",234164,2000,"456",265,191,69,"16",53,0.2,0.0838,0.1513
"7994",235097,2000,"1085",642,443,227,"64",163,0.2539,0.1445,0.2092
"7995",235167,2000,"468",254,214,208,"81",127,0.5,0.3785,0.4444
"7996",236230,2000,"580",355,225,293,"94",199,0.5606,0.4178,0.5052
"7997",236328,2000,"647",408,239,442,"155",287,0.7034,0.6485,0.6832
"7998",236577,2000,"612",413,199,293,"90",203,0.4915,0.4523,0.4788
"7999",236595,2000,"664",428,236,338,"104",234,0.5467,0.4407,0.509
"8000",236896,2000,"338",160,178,62,"25",37,0.2312,0.1404,0.1834
"8001",236939,2000,"2440",1257,1183,794,"277",517,0.4113,0.2342,0.3254
"8002",236948,2000,"4765",2495,2270,2271,"926",1345,0.5391,0.4079,0.4766
"8003",237011,2000,"2351",1427,924,692,"212",480,0.3364,0.2294,0.2943
"8004",237057,2000,"349",220,129,278,"99",179,0.8136,0.7674,0.7966
"8005",237066,2000,"402",234,168,242,"86",156,0.6667,0.5119,0.602
"8006",237215,2000,"443",254,189,30,"14",16,0.063,0.0741,0.0677
"8007",237330,2000,"694",381,313,87,"26",61,0.1601,0.0831,0.1254
"8008",237358,2000,"133",76,57,39,"18",21,0.2763,0.3158,0.2932
"8009",237367,2000,"589",333,256,87,"25",62,0.1862,0.0977,0.1477
"8010",237792,2000,"669",378,291,101,"32",69,0.1825,0.11,0.151
"8011",237899,2000,"542",277,265,19,"6",13,0.0469,0.0226,0.0351
"8012",237932,2000,"513",275,238,91,"29",62,0.2255,0.1218,0.1774
"8013",237969,2000,"415",232,183,169,"56",113,0.4871,0.306,0.4072
"8014",238032,2000,"3480",1679,1801,889,"346",543,0.3234,0.1921,0.2555
"8015",238333,2000,"306",177,129,168,"79",89,0.5028,0.6124,0.549
"8016",238430,2000,"207",122,85,129,"53",76,0.623,0.6235,0.6232
"8017",238458,2000,"500",334,166,220,"58",162,0.485,0.3494,0.44
"8018",238476,2000,"532",295,237,232,"91",141,0.478,0.384,0.4361
"8019",238616,2000,"285",169,116,106,"43",63,0.3728,0.3707,0.3719
"8020",238661,2000,"274",203,71,81,"13",68,0.335,0.1831,0.2956
"8021",239080,2000,"245",180,65,85,"18",67,0.3722,0.2769,0.3469
"8022",239105,2000,"1675",926,749,963,"404",559,0.6037,0.5394,0.5749
"8023",239628,2000,"280",166,114,171,"64",107,0.6446,0.5614,0.6107
"8024",239716,2000,"548",321,227,364,"128",236,0.7352,0.5639,0.6642
"8025",240107,2000,"327",252,75,98,"16",82,0.3254,0.2133,0.2997
"8026",240189,2000,"2052",1051,1001,423,"155",268,0.255,0.1548,0.2061
"8027",240277,2000,"929",631,298,216,"55",161,0.2552,0.1846,0.2325
"8028",240329,2000,"1609",1009,600,420,"131",289,0.2864,0.2183,0.261
"8029",240338,2000,"194",125,69,91,"33",58,0.464,0.4783,0.4691
"8030",240365,2000,"1624",969,655,236,"65",171,0.1765,0.0992,0.1453
"8031",240374,2000,"747",413,334,82,"31",51,0.1235,0.0928,0.1098
"8032",240417,2000,"1307",668,639,195,"58",137,0.2051,0.0908,0.1492
"8033",240426,2000,"395",234,161,57,"21",36,0.1538,0.1304,0.1443
"8034",240444,2000,"5636",3120,2516,2500,"963",1537,0.4926,0.3828,0.4436
"8035",240453,2000,"2663",1449,1214,395,"142",253,0.1746,0.117,0.1483
"8036",240462,2000,"958",340,618,129,"53",76,0.2235,0.0858,0.1347
"8037",240471,2000,"1096",669,427,259,"81",178,0.2661,0.1897,0.2363
"8038",240480,2000,"1518",925,593,333,"107",226,0.2443,0.1804,0.2194
"8039",240727,2000,"1313",658,655,337,"126",211,0.3207,0.1924,0.2567
"8040",243443,2000,"540",350,190,59,"10",49,0.14,0.0526,0.1093
"8041",243780,2000,"6403",2646,3757,2209,"1046",1163,0.4395,0.2784,0.345
"8042",100654,1999,"1111",550,561,97,"16",81,0.1473,0.0285,0.0873
"8043",100663,1999,"1143",678,465,163,"59",104,0.1534,0.1269,0.1426
"8044",100751,1999,"2687",1499,1188,948,"309",639,0.4263,0.2601,0.3528
"8045",100858,1999,"3693",1875,1818,1189,"393",796,0.4245,0.2162,0.322
"8046",101435,1999,"163",103,60,58,"14",44,0.4272,0.2333,0.3558
"8047",101480,1999,"805",455,350,142,"44",98,0.2154,0.1257,0.1764
"8048",101675,1999,"319",170,149,113,"21",92,0.5412,0.1409,0.3542
"8049",101879,1999,"809",473,336,127,"28",99,0.2093,0.0833,0.157
"8050",102049,1999,"674",420,254,353,"120",233,0.5548,0.4724,0.5237
"8051",102094,1999,"882",521,361,122,"22",100,0.1919,0.0609,0.1383
"8052",102234,1999,"299",182,117,147,"43",104,0.5714,0.3675,0.4916
"8053",102368,1999,"845",510,335,271,"85",186,0.3647,0.2537,0.3207
"8054",102377,1999,"679",400,279,119,"27",92,0.23,0.0968,0.1753
"8055",104151,1999,"5625",3096,2529,1505,"522",983,0.3175,0.2064,0.2676
"8056",104179,1999,"5126",2745,2381,1626,"623",1003,0.3654,0.2617,0.3172
"8057",105330,1999,"2162",1278,884,562,"166",396,0.3099,0.1878,0.2599
