"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"7645",192819,"MARIST COLLEGE",1,0,1998,"13818","58.817363","157","691","834",430,404,547,"240",307,0.714,0.5941,0.6559,0.8285
"7646",192819,"MARIST COLLEGE",1,0,1999,"14374","63.622317","162","803","975",548,427,665,"260",405,0.7391,0.6089,0.6821,0.8236
"7647",192819,"MARIST COLLEGE",1,0,2000,"15366","69.478802","170","860","993",589,404,690,"272",418,0.7097,0.6733,0.6949,0.8661
"7648",192819,"MARIST COLLEGE",1,0,2001,"16364","77.135771","178","764","908",484,424,632,"281",351,0.7252,0.6627,0.696,0.8414
"7649",192819,"MARIST COLLEGE",1,0,2002,"17444","83.309358","182","781","956",576,380,693,"252",441,0.7656,0.6632,0.7249,0.8169
"7650",192819,"MARIST COLLEGE",1,0,2003,"18432","89.959651","197","807","961",528,433,732,"310",422,0.7992,0.7159,0.7617,0.8398
"7651",192819,"MARIST COLLEGE",1,0,2004,"19540","91.8623","199","728","955",536,419,699,"282",417,0.778,0.673,0.7319,0.7623
"7652",192819,"Marist College",1,0,2005,"20712","93.114065","201","810","1017",585,432,697,"258",439,0.7504,0.5972,0.6853,0.7965
"7653",192819,"Marist College",1,0,2006,"22066","101.564196","204","852","1038",573,465,737,"309",428,0.7469,0.6645,0.71,0.8208
"7654",192819,"Marist College",1,0,2007,"23560","108.622176","218","754","1019",561,458,713,"295",418,0.7451,0.6441,0.6997,0.7399
"7655",192819,"Marist College",1,0,2008,"25100","121.962613","222","781","1018",611,407,697,"249",448,0.7332,0.6118,0.6847,0.7672
"7656",192819,"Marist College",1,0,2009,"26105","127.498898","219","836","1041",577,464,708,"279",429,0.7435,0.6013,0.6801,0.8031
"7657",192819,"Marist College",1,0,2010,"27150","130.092857","228","886","1088",612,476,814,"331",483,0.7892,0.6954,0.7482,0.8143
"7658",192925,"MEDAILLE COLLEGE",1,0,1991,"7180","9.285","41","82","143",79,64,23,"6",17,0.2152,0.0938,0.1608,0.5734
"7659",192925,"MEDAILLE COLLEGE",1,0,1992,"7750","12.182","40","110","185",86,99,21,"4",17,0.1977,0.0404,0.1135,0.5946
"7660",192925,"MEDAILLE COLLEGE",1,0,1993,"8350","13.393","43","124","202",94,108,38,"16",22,0.234,0.1481,0.1881,0.6139
"7661",192925,"MEDAILLE COLLEGE",1,0,1995,"9560","12.112","41","60","78",50,28,15,"5",10,0.2,0.1786,0.1923,0.7692
"7662",192925,"MEDAILLE COLLEGE",1,0,1996,"9990","11.054402","41","55","81",58,23,6,"2",4,0.069,0.087,0.0741,0.679
"7663",192925,"MEDAILLE COLLEGE",1,0,1997,"10470","9.289133","38","121","164",102,62,19,"6",13,0.1275,0.0968,0.1159,0.7378
"7664",192925,"MEDAILLE COLLEGE",1,0,1998,"10950","10.248888","43","101","153",113,40,45,"15",30,0.2655,0.375,0.2941,0.6601
"7665",192925,"MEDAILLE COLLEGE",1,0,1999,"11190","11.320326","43","115","143",104,39,31,"6",25,0.2404,0.1538,0.2168,0.8042
"7666",192925,"MEDAILLE COLLEGE",1,0,2000,"11700","12.479738","52","148","208",153,55,36,"10",26,0.1699,0.1818,0.1731,0.7115
"7667",192925,"MEDAILLE COLLEGE",1,0,2001,"12240","14.65307","61","161","208",166,42,53,"12",41,0.247,0.2857,0.2548,0.774
"7668",192925,"MEDAILLE COLLEGE",1,0,2002,"12720","17.100197","63","199","308",204,104,69,"25",44,0.2157,0.2404,0.224,0.6461
"7669",192925,"MEDAILLE COLLEGE",1,0,2003,"13350","20.056923","70","184","241",146,95,100,"42",58,0.3973,0.4421,0.4149,0.7635
"7670",192925,"MEDAILLE COLLEGE",1,0,2004,"14010","24.346179","76","233","296",179,117,85,"36",49,0.2737,0.3077,0.2872,0.7872
"7671",192925,"Medaille College",1,0,2005,"15030","30.717105","90","165","203",126,77,62,"27",35,0.2778,0.3506,0.3054,0.8128
"7672",192925,"Medaille College",1,0,2006,"15780","38.242052","97","239","320",198,122,87,"38",49,0.2475,0.3115,0.2719,0.7469
"7673",192925,"Medaille College",1,0,2007,"16590","40.385677","91","308","409",255,154,131,"56",75,0.2941,0.3636,0.3203,0.7531
"7674",192925,"Medaille College",1,0,2008,"17420","40.479884","90","283","408",253,155,105,"49",56,0.2213,0.3161,0.2574,0.6936
"7675",192925,"Medaille College",1,0,2009,"19590","39.892666","81","272","402",257,145,104,"35",69,0.2685,0.2414,0.2587,0.6766
"7676",192925,"Medaille College",1,0,2010,"20570","38.179561","73","259","377",234,143,112,"46",66,0.2821,0.3217,0.2971,0.687
"7677",193016,"MERCY COLLEGE - MAIN CAMPUS",1,0,1991,"6990","31.39","150","153","619",329,290,19,"5",14,0.0426,0.0172,0.0307,0.2472
"7678",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1992,"7200","41.948","147","230","867",534,333,19,"7",12,0.0225,0.021,0.0219,0.2653
"7679",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1993,"7380","40.599","149","124","733",403,330,16,"6",10,0.0248,0.0182,0.0218,0.1692
"7680",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1995,"6600","49.375","146","429","1002",623,379,4,"2",2,0.0032,0.0053,0.004,0.4281
"7681",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1996,"7200","50.974959","150","143","551",336,215,62,"12",50,0.1488,0.0558,0.1125,0.2595
"7682",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1997,"7600","53.696881","153","271","1052",692,360,46,"16",30,0.0434,0.0444,0.0437,0.2576
"7683",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1998,"7800","59.408453","178","161","907",582,325,53,"14",39,0.067,0.0431,0.0584,0.1775
"7684",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,1999,"7950","58.838862","181","115","953",630,323,68,"18",50,0.0794,0.0557,0.0714,0.1207
"7685",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,2000,"8500","62.7","195","94","637",421,216,69,"10",59,0.1401,0.0463,0.1083,0.1476
"7686",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,2001,"8950","70.290636","209","95","618",412,206,61,"10",51,0.1238,0.0485,0.0987,0.1537
"7687",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,2002,"10000","76.711202","230","140","680",425,255,69,"14",55,0.1294,0.0549,0.1015,0.2059
"7688",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,2003,"10700","83.590978","228","132","611",379,232,58,"10",48,0.1266,0.0431,0.0949,0.216
"7689",193016,"MERCY COLLEGE-MAIN CAMPUS",1,0,2004,"11230","91.202841","223","165","649",421,228,79,"18",61,0.1449,0.0789,0.1217,0.2542
"7690",193016,"Mercy College-Main Campus",1,0,2005,"11792","89.769018","175","102","485",324,161,53,"11",42,0.1296,0.0683,0.1093,0.2103
"7691",193016,"Mercy College-Main Campus",1,0,2006,"12370","94.313313","183","152","614",390,224,79,"22",57,0.1462,0.0982,0.1287,0.2476
"7692",193016,"Mercy College-Main Campus",1,0,2007,"13730","94.614235","180","185","532",343,189,111,"21",90,0.2624,0.1111,0.2086,0.3477
"7693",193016,"Mercy College",1,0,2008,"14990","95.906723","169","178","677",441,236,92,"14",78,0.1769,0.0593,0.1359,0.2629
"7694",193016,"Mercy College",1,0,2009,"15990","94.553369","193","248","880",552,328,157,"39",118,0.2138,0.1189,0.1784,0.2818
"7695",193016,"Mercy College",1,0,2010,"16490","103.788228","199","247","1086",708,378,212,"45",167,0.2359,0.119,0.1952,0.2274
"7696",193292,"MOLLOY COLLEGE",1,0,1991,"7800","13.299","89","102","123",100,23,55,"6",49,0.49,0.2609,0.4472,0.8293
"7697",193292,"MOLLOY COLLEGE",1,0,1992,"8390","23.149","102","929","1417",1055,362,65,"7",58,0.055,0.0193,0.0459,0.6556
"7698",193292,"MOLLOY COLLEGE",1,0,1993,"8700","24.389","116","138","175",139,36,74,"8",66,0.4748,0.2222,0.4229,0.7886
"7699",193292,"MOLLOY COLLEGE",1,0,1995,"9700","21.12","136","109","135",108,27,30,"5",25,0.2315,0.1852,0.2222,0.8074
"7700",193292,"MOLLOY COLLEGE",1,0,1996,"10000","22.63878","147","139","183",125,58,21,"5",16,0.128,0.0862,0.1148,0.7596
"7701",193292,"MOLLOY COLLEGE",1,0,1997,"10400","24.238847","70","127","156",112,44,46,"6",40,0.3571,0.1364,0.2949,0.8141
"7702",193292,"MOLLOY COLLEGE",1,0,1998,"11270","25.709963","148","146","180",117,63,72,"21",51,0.4359,0.3333,0.4,0.8111
"7703",193292,"MOLLOY COLLEGE",1,0,1999,"11900","26.864678","137","159","209",156,53,84,"11",73,0.4679,0.2075,0.4019,0.7608
"7704",193292,"MOLLOY COLLEGE",1,0,2000,"12500","22.085094","132.5","140","195",133,62,56,"13",43,0.3233,0.2097,0.2872,0.7179
"7705",193292,"MOLLOY COLLEGE",1,0,2001,"13190","22.36509","128","153","210",145,65,66,"16",50,0.3448,0.2462,0.3143,0.7286
"7706",193292,"MOLLOY COLLEGE",1,0,2002,"13940","24.001739","134","151","229",168,61,77,"19",58,0.3452,0.3115,0.3362,0.6594
"7707",193292,"MOLLOY COLLEGE",1,0,2003,"14430","27.925925","137","181","262",185,77,89,"29",60,0.3243,0.3766,0.3397,0.6908
"7708",193292,"MOLLOY COLLEGE",1,0,2004,"15150","30.684869","142","206","311",231,80,105,"17",88,0.381,0.2125,0.3376,0.6624
"7709",193292,"Molloy College",1,0,2005,"15760","39.798715","147","194","274",190,84,109,"31",78,0.4105,0.369,0.3978,0.708
"7710",193292,"Molloy College",1,0,2006,"16560","44.378879","158","172","269",196,73,90,"22",68,0.3469,0.3014,0.3346,0.6394
"7711",193292,"Molloy College",1,0,2007,"17640","50.146444","162","246","370",282,88,140,"31",109,0.3865,0.3523,0.3784,0.6649
"7712",193292,"Molloy College",1,0,2008,"18700","53.858655","163","271","393",288,105,156,"32",124,0.4306,0.3048,0.3969,0.6896
"7713",193292,"Molloy College",1,0,2009,"19970","58.480258","169","269","414",307,107,189,"42",147,0.4788,0.3925,0.4565,0.6498
"7714",193292,"Molloy College",1,0,2010,"21170","63.9427","173","271","387",257,130,180,"59",121,0.4708,0.4538,0.4651,0.7003
"7715",193353,"MOUNT SAINT MARY COLLEGE",1,0,1991,"7020","13.007","48","208","248",188,60,96,"16",80,0.4255,0.2667,0.3871,0.8387
"7716",193353,"MOUNT SAINT MARY COLLEGE",1,0,1992,"7810","15.835","48","218","254",180,74,97,"25",72,0.4,0.3378,0.3819,0.8583
"7717",193353,"MOUNT SAINT MARY COLLEGE",1,0,1993,"8110","18.287","51","195","239",164,75,90,"29",61,0.372,0.3867,0.3766,0.8159
"7718",193353,"MOUNT SAINT MARY COLLEGE",1,0,1995,"8955","19.488","53","207","258",196,62,114,"24",90,0.4592,0.3871,0.4419,0.8023
"7719",193353,"MOUNT SAINT MARY COLLEGE",1,0,1996,"9495","20.158","54","226","266",199,67,105,"20",85,0.4271,0.2985,0.3947,0.8496
"7720",193353,"MOUNT SAINT MARY COLLEGE",1,0,1997,"10215","17.820253","53","202","260",177,83,121,"43",78,0.4407,0.5181,0.4654,0.7769
"7721",193353,"MOUNT SAINT MARY COLLEGE",1,0,1998,"10855","18.628183","52","239","304",230,74,122,"27",95,0.413,0.3649,0.4013,0.7862
"7722",193353,"MOUNT SAINT MARY COLLEGE",1,0,1999,"11100","19.875577","53","253","323",247,76,156,"25",131,0.5304,0.3289,0.483,0.7833
"7723",193353,"MOUNT SAINT MARY COLLEGE",1,0,2000,"11580","21.661178","56","266","328",251,77,124,"15",109,0.4343,0.1948,0.378,0.811
"7724",193353,"MOUNT SAINT MARY COLLEGE",1,0,2001,"12270","23.925125","59","282","343",239,104,143,"33",110,0.4603,0.3173,0.4169,0.8222
"7725",193353,"MOUNT SAINT MARY COLLEGE",1,0,2002,"12930","26.53162","62","291","361",261,100,151,"33",118,0.4521,0.33,0.4183,0.8061
"7726",193353,"MOUNT SAINT MARY COLLEGE",1,0,2003,"13830","29.25515","67","285","347",246,101,137,"31",106,0.4309,0.3069,0.3948,0.8213
"7727",193353,"MOUNT SAINT MARY COLLEGE",1,0,2004,"15180","31.410683","67","345","419",314,105,180,"45",135,0.4299,0.4286,0.4296,0.8234
"7728",193353,"Mount Saint Mary College",1,0,2005,"16410","35.011941","71","285","356",247,109,154,"45",109,0.4413,0.4128,0.4326,0.8006
"7729",193353,"Mount Saint Mary College",1,0,2006,"17730","36.938639","73","308","400",295,105,162,"41",121,0.4102,0.3905,0.405,0.77
"7730",193353,"Mount Saint Mary College",1,0,2007,"18900","38.533854","74","307","364",252,112,150,"31",119,0.4722,0.2768,0.4121,0.8434
"7731",193353,"Mount Saint Mary College",1,0,2008,"20040","43.034314","76","334","432",318,114,191,"50",141,0.4434,0.4386,0.4421,0.7731
"7732",193353,"Mount Saint Mary College",1,0,2009,"21210","45.630418","81","383","474",362,112,217,"42",175,0.4834,0.375,0.4578,0.808
"7733",193353,"Mount Saint Mary College",1,0,2010,"22350","48.62418","85","340","443",301,142,187,"60",127,0.4219,0.4225,0.4221,0.7675
"7734",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1991,"9810","12.7","50","107","188",147,41,91,"20",71,0.483,0.4878,0.484,0.5691
"7735",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1992,"10460","14.776","51","100","185",153,32,88,"12",76,0.4967,0.375,0.4757,0.5405
"7736",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1993,"11190","14.313","49","104","174",136,38,71,"9",62,0.4559,0.2368,0.408,0.5977
"7737",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1995,"12450","19.242","71","115","217",164,53,107,"27",80,0.4878,0.5094,0.4931,0.53
"7738",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1996,"13060","19.012035","56","95","208",162,46,111,"26",85,0.5247,0.5652,0.5337,0.4567
"7739",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1997,"13580","21.133765","61","97","225",168,57,95,"18",77,0.4583,0.3158,0.4222,0.4311
"7740",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1998,"14360","21.853637","61","92","266",200,66,124,"26",98,0.49,0.3939,0.4662,0.3459
"7741",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,1999,"14910","19.041988","65","82","240",167,73,76,"18",58,0.3473,0.2466,0.3167,0.3417
"7742",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,2000,"16030","19.986282","68.5","77","236",174,62,83,"16",67,0.3851,0.2581,0.3517,0.3263
"7743",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,2001,"17030","21.387771","72","101","286",214,72,111,"21",90,0.4206,0.2917,0.3881,0.3531
"7744",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,2002,"17880","21.046471","69","140","326",239,87,128,"21",107,0.4477,0.2414,0.3926,0.4294
"7745",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,2003,"18600","22.191859","70","155","336",272,64,136,"13",123,0.4522,0.2031,0.4048,0.4613
"7746",193399,"COLLEGE OF MOUNT SAINT VINCENT",1,0,2004,"19100","25.139795","73","177","355",229,126,166,"53",113,0.4934,0.4206,0.4676,0.4986
"7747",193399,"College of Mount Saint Vincent",1,0,2005,"19950","26.562034","74","168","343",247,96,136,"32",104,0.4211,0.3333,0.3965,0.4898
"7748",193399,"College of Mount Saint Vincent",1,0,2006,"21000","27.107423","72","153","390",294,96,159,"37",122,0.415,0.3854,0.4077,0.3923
"7749",193399,"College of Mount Saint Vincent",1,0,2007,"22150","29.326666","73","152","394",272,122,144,"39",105,0.386,0.3197,0.3655,0.3858
"7750",193399,"College of Mount Saint Vincent",1,0,2008,"23270","33.309221","74","151","374",267,107,146,"34",112,0.4195,0.3178,0.3904,0.4037
"7751",193399,"College of Mount Saint Vincent",1,0,2009,"24400","34.317228","73","132","390",275,115,131,"30",101,0.3673,0.2609,0.3359,0.3385
"7752",193399,"College of Mount Saint Vincent",1,0,2010,"25600","35.882114","73","115","377",249,128,147,"41",106,0.4257,0.3203,0.3899,0.305
"7753",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1991,"8940","23.455","102","228","246",177,69,124,"27",97,0.548,0.3913,0.5041,0.9268
"7754",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1992,"9790","27.769","105","195","211",159,52,129,"24",105,0.6604,0.4615,0.6114,0.9242
"7755",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1993,"10390","27.309","105","252","266",192,74,142,"29",113,0.5885,0.3919,0.5338,0.9474
"7756",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1995,"11380","31.494","104","284","302",227,75,182,"36",146,0.6432,0.48,0.6026,0.9404
"7757",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1996,"12130","33.066","106","310","337",242,95,208,"55",153,0.6322,0.5789,0.6172,0.9199
"7758",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1997,"12966","28.188299","111","327","351",257,94,214,"59",155,0.6031,0.6277,0.6097,0.9316
"7759",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1998,"13526","30.581874","111","296","321",246,75,199,"38",161,0.6545,0.5067,0.6199,0.9221
"7760",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,1999,"13620","32.032458","120","304","334",244,90,205,"51",154,0.6311,0.5667,0.6138,0.9102
"7761",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,2000,"14230","34.334188","126","368","402",304,98,244,"56",188,0.6184,0.5714,0.607,0.9154
"7762",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,2001,"14940","37.057916","132","329","358",274,84,239,"50",189,0.6898,0.5952,0.6676,0.919
"7763",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,2002,"15910","40.613223","134","335","385",292,93,230,"49",181,0.6199,0.5269,0.5974,0.8701
"7764",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,2003,"17020","44.051923","137","325","383",284,99,236,"54",182,0.6408,0.5455,0.6162,0.8486
"7765",193584,"NAZARETH COLLEGE OF ROCHESTER",1,0,2004,"18040","46.301921","136","377","449",335,114,285,"60",225,0.6716,0.5263,0.6347,0.8396
"7766",193584,"Nazareth College of Rochester",1,0,2005,"19214","49.524956","135","392","451",342,109,303,"56",247,0.7222,0.5138,0.6718,0.8692
"7767",193584,"Nazareth College of Rochester",1,0,2006,"20656","52.763669","144","419","481",364,117,293,"62",231,0.6346,0.5299,0.6091,0.8711
"7768",193584,"Nazareth College of Rochester",1,0,2007,"21844","56.115746","152","374","456",335,121,268,"60",208,0.6209,0.4959,0.5877,0.8202
"7769",193584,"Nazareth College",1,0,2008,"23046","60.935177","156","381","471",361,110,306,"62",244,0.6759,0.5636,0.6497,0.8089
"7770",193584,"Nazareth College",1,0,2009,"24082","64.521709","156","386","491",387,104,315,"68",247,0.6382,0.6538,0.6415,0.7862
"7771",193584,"Nazareth College",1,0,2010,"25046","68.457857","160","331","467",353,114,273,"60",213,0.6034,0.5263,0.5846,0.7088
"7772",193645,"COLLEGE OF NEW ROCHELLE",1,0,1991,"10050","34.034","75","86","645",563,82,93,"2",91,0.1616,0.0244,0.1442,0.1333
"7773",193645,"COLLEGE OF NEW ROCHELLE",1,0,1992,"10200","41.83","71","72","935",777,158,85,"7",78,0.1004,0.0443,0.0909,0.077
"7774",193645,"COLLEGE OF NEW ROCHELLE",1,0,1993,"10600","37.947","67","88","821",677,144,89,"14",75,0.1108,0.0972,0.1084,0.1072
"7775",193645,"COLLEGE OF NEW ROCHELLE",1,0,1995,"12200","45.93","67","65","718",595,123,120,"13",107,0.1798,0.1057,0.1671,0.0905
"7776",193645,"COLLEGE OF NEW ROCHELLE",1,0,1996,"11000","48.833216","68","41","931",787,144,129,"13",116,0.1474,0.0903,0.1386,0.044
"7777",193645,"COLLEGE OF NEW ROCHELLE",1,0,1997,"11000","38.370499","72","53","758",643,115,165,"18",147,0.2286,0.1565,0.2177,0.0699
"7778",193645,"COLLEGE OF NEW ROCHELLE",1,0,1998,"11300","42.188015","79","58","852",738,114,161,"11",150,0.2033,0.0965,0.189,0.0681
"7779",193645,"COLLEGE OF NEW ROCHELLE",1,0,1999,"11600","41.262313","74","58","814",670,144,152,"16",136,0.203,0.1111,0.1867,0.0713
"7780",193645,"THE COLLEGE OF NEW ROCHELLE",1,0,2000,"11900","44.521908","90.5","48","755",662,93,159,"13",146,0.2205,0.1398,0.2106,0.0636
"7781",193645,"THE COLLEGE OF NEW ROCHELLE",1,0,2001,"12320","45.469372","107","39","774",650,124,169,"13",156,0.24,0.1048,0.2183,0.0504
"7782",193645,"THE COLLEGE OF NEW ROCHELLE",1,0,2002,"13000","47.77261","112","16","850",733,117,151,"12",139,0.1896,0.1026,0.1776,0.0188
"7783",193645,"THE COLLEGE OF NEW ROCHELLE",1,0,2003,"14400","48.428271","117","39","769",668,101,121,"5",116,0.1737,0.0495,0.1573,0.0507
"7784",193645,"THE COLLEGE OF NEW ROCHELLE",1,0,2004,"16500","53.251598","122","32","952",815,137,152,"11",141,0.173,0.0803,0.1597,0.0336
"7785",193645,"The College of New Rochelle",1,0,2005,"17950","54.67618","107","32","943",883,60,168,"1",167,0.1891,0.0167,0.1782,0.0339
"7786",193645,"The College of New Rochelle",1,0,2006,"20800","56.16467","106","33","821",757,64,133,"6",127,0.1678,0.0938,0.162,0.0402
"7787",193645,"The College of New Rochelle",1,0,2007,"23200","57.09635","110","25","805",733,72,126,"2",124,0.1692,0.0278,0.1565,0.0311
"7788",193645,"The College of New Rochelle",1,0,2008,"24592","59.088616","108","26","504",461,43,86,"2",84,0.1822,0.0465,0.1706,0.0516
"7789",193645,"The College of New Rochelle",1,0,2009,"25576","60.011204","102","15","530",465,65,86,"8",78,0.1677,0.1231,0.1623,0.0283
"7790",193645,"The College of New Rochelle",1,0,2010,"27110","56.409378","108","19","635",566,69,140,"10",130,0.2297,0.1449,0.2205,0.0299
"7791",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1991,"12200","74.897","117","105","265",182,83,81,"25",56,0.3077,0.3012,0.3057,0.3962
"7792",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1992,"12600","80.607","114","171","423",275,148,155,"41",114,0.4145,0.277,0.3664,0.4043
"7793",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1993,"14210","86.412","123","174","441",282,159,142,"50",92,0.3262,0.3145,0.322,0.3946
"7794",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1995,"16070","104.188","148","161","445",275,170,178,"54",124,0.4509,0.3176,0.4,0.3618
"7795",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1996,"17660","109.598","140","159","401",272,129,132,"27",105,0.386,0.2093,0.3292,0.3965
"7796",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1997,"18200","105.187534","131","182","465",308,157,205,"56",149,0.4838,0.3567,0.4409,0.3914
"7797",193654,"NEW SCHOOL FOR SOCIAL RESEARCH",1,0,1998,"19370","112.709817","133","213","581",394,187,240,"51",189,0.4797,0.2727,0.4131,0.3666
"7798",193654,"NEW SCHOOL UNIVERSITY",1,0,1999,"20410","122.945044","144","219","573",399,174,234,"55",179,0.4486,0.3161,0.4084,0.3822
"7799",193654,"NEW SCHOOL UNIVERSITY",1,0,2000,"20600","128.858177","150","245","595",402,193,245,"69",176,0.4378,0.3575,0.4118,0.4118
"7800",193654,"NEW SCHOOL UNIVERSITY",1,0,2001,"22630","140.730149","156","263","617",422,195,269,"74",195,0.4621,0.3795,0.436,0.4263
